========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
23040 | 2026-03-23T06:36:32.594481 | 0.691164493560791
23060 | 2026-03-23T06:36:56.466799 | 0.06600561738014221
23080 | 2026-03-23T06:37:20.057486 | 0.5029928684234619
23100 | 2026-03-23T06:37:49.100921 | 0.0
23120 | 2026-03-23T06:38:09.597539 | 1.132744550704956
23140 | 2026-03-23T06:38:34.697917 | 0.0
23160 | 2026-03-23T06:38:56.747936 | 0.0
23180 | 2026-03-23T06:39:20.183757 | 0.0
23200 | 2026-03-23T06:39:44.775146 | 0.0
23220 | 2026-03-23T06:40:08.808813 | 0.0
23240 | 2026-03-23T06:40:32.535385 | 0.0
23260 | 2026-03-23T06:41:03.392133 | 0.33724766969680786
23280 | 2026-03-23T06:41:27.479472 | 0.0
23300 | 2026-03-23T06:41:56.051278 | 0.0
23320 | 2026-03-23T06:42:18.260302 | 0.04441157728433609
23340 | 2026-03-23T06:42:42.374928 | 0.05569121241569519
23360 | 2026-03-23T06:43:07.175842 | 0.0
23380 | 2026-03-23T06:43:31.875096 | 0.2589265704154968
23400 | 2026-03-23T06:43:58.285328 | 0.0
23420 | 2026-03-23T06:44:23.615437 | 0.7037720084190369
23440 | 2026-03-23T06:44:48.959629 | 0.05803564190864563
23460 | 2026-03-23T06:45:11.579465 | 0.0
23480 | 2026-03-23T06:45:34.677375 | 0.4233010709285736
23500 | 2026-03-23T06:45:59.240414 | 0.0
23520 | 2026-03-23T06:46:23.444202 | 0.33763760328292847
23540 | 2026-03-23T06:46:47.878275 | 0.0
23560 | 2026-03-23T06:47:10.495825 | 0.0
23580 | 2026-03-23T06:47:34.432578 | 0.0
23600 | 2026-03-23T06:47:58.962706 | 0.4350658655166626
23620 | 2026-03-23T06:48:22.157353 | 0.0
23640 | 2026-03-23T06:48:46.832520 | 0.4618995785713196
23660 | 2026-03-23T06:49:10.304300 | 1.012933373451233
23680 | 2026-03-23T06:49:32.009720 | 0.0
23700 | 2026-03-23T06:50:02.946110 | 0.0
23720 | 2026-03-23T06:50:30.226313 | 0.0
23740 | 2026-03-23T06:50:55.246572 | 0.18103519082069397
23760 | 2026-03-23T06:51:18.974732 | 0.049981407821178436
23780 | 2026-03-23T06:51:42.537956 | 0.0
23800 | 2026-03-23T06:52:09.571723 | 0.04805096238851547
23820 | 2026-03-23T06:52:33.244061 | 0.0
23840 | 2026-03-23T06:53:02.038501 | 0.0
23860 | 2026-03-23T06:53:27.522014 | 0.7003306150436401
23880 | 2026-03-23T06:53:55.621689 | 0.0
23900 | 2026-03-23T06:54:20.001599 | 0.0
23920 | 2026-03-23T06:54:41.391057 | 0.5474121570587158
23940 | 2026-03-23T06:55:06.119032 | 0.0
23960 | 2026-03-23T06:55:30.533707 | 0.0
23980 | 2026-03-23T06:55:54.995827 | 0.17188404500484467
24000 | 2026-03-23T06:56:23.239066 | 0.0
24020 | 2026-03-23T06:56:48.655900 | 0.06629699468612671
24040 | 2026-03-23T06:57:11.460137 | 0.0
24060 | 2026-03-23T06:57:36.823638 | 0.13295474648475647
24080 | 2026-03-23T06:58:01.087652 | 0.32327479124069214
24100 | 2026-03-23T06:58:24.214042 | 0.0
24120 | 2026-03-23T06:58:47.460341 | 0.18982519209384918
24140 | 2026-03-23T06:59:12.679468 | 0.0
24160 | 2026-03-23T06:59:33.425222 | 0.7336874604225159
24180 | 2026-03-23T06:59:57.145059 | 0.0
24200 | 2026-03-23T07:00:23.953595 | 0.16007767617702484
24220 | 2026-03-23T07:00:47.983983 | 0.0
24240 | 2026-03-23T07:01:13.590392 | 0.0
24260 | 2026-03-23T07:01:40.042005 | 0.0
24280 | 2026-03-23T07:02:03.766214 | 0.0
24300 | 2026-03-23T07:02:24.686211 | 0.058099642395973206
24320 | 2026-03-23T07:02:46.231292 | 0.09037721157073975
24340 | 2026-03-23T07:03:11.575859 | 0.0
24360 | 2026-03-23T07:03:34.755103 | 0.43773964047431946
24380 | 2026-03-23T07:03:59.841973 | 0.0
24400 | 2026-03-23T07:04:24.054932 | 0.0
24420 | 2026-03-23T07:04:46.993352 | 0.4783811867237091
24440 | 2026-03-23T07:05:08.737349 | 0.0
24460 | 2026-03-23T07:05:36.021206 | 0.0
24480 | 2026-03-23T07:05:59.942982 | 0.0
24500 | 2026-03-23T07:06:23.647224 | 0.3525035083293915
24520 | 2026-03-23T07:06:47.996166 | 0.06260688602924347
24540 | 2026-03-23T07:07:10.327927 | 0.7206071019172668
24560 | 2026-03-23T07:07:32.751361 | 0.06280717253684998
24580 | 2026-03-23T07:07:53.844323 | 0.0
24600 | 2026-03-23T07:08:20.383859 | 0.0
24620 | 2026-03-23T07:08:46.392753 | 0.3633756637573242
24640 | 2026-03-23T07:09:09.803547 | 0.0
24660 | 2026-03-23T07:09:31.309238 | 0.0
24680 | 2026-03-23T07:09:55.194084 | 0.0
24700 | 2026-03-23T07:10:21.572275 | 0.0
24720 | 2026-03-23T07:10:48.263260 | 0.0
24740 | 2026-03-23T07:11:11.669069 | 0.24992680549621582
24760 | 2026-03-23T07:11:38.256229 | 0.23040997982025146
24780 | 2026-03-23T07:12:01.558072 | 0.33526819944381714
24800 | 2026-03-23T07:12:26.104644 | 0.0
24820 | 2026-03-23T07:12:54.789412 | 0.7645730972290039
24840 | 2026-03-23T07:13:18.267117 | 0.4540978670120239
24860 | 2026-03-23T07:13:42.044384 | 0.0
24880 | 2026-03-23T07:14:10.063675 | 0.0
24900 | 2026-03-23T07:14:35.137034 | 0.0
24920 | 2026-03-23T07:15:00.212995 | 0.0
24940 | 2026-03-23T07:15:23.453207 | 0.0
24960 | 2026-03-23T07:15:47.091016 | 0.0491655096411705
24980 | 2026-03-23T07:16:11.544044 | 0.4050586521625519
25000 | 2026-03-23T07:16:34.335304 | 0.595752477645874
25020 | 2026-03-23T07:16:54.166705 | 0.0
25040 | 2026-03-23T07:17:17.042990 | 0.0
25060 | 2026-03-23T07:17:39.137004 | 0.04622650891542435
25080 | 2026-03-23T07:18:05.966267 | 0.0
25100 | 2026-03-23T07:18:33.637203 | 0.0
25120 | 2026-03-23T07:18:58.666477 | 0.0
25140 | 2026-03-23T07:19:25.155875 | 0.0
25160 | 2026-03-23T07:19:50.869540 | 0.0
25180 | 2026-03-23T07:20:13.626500 | 0.0
25200 | 2026-03-23T07:20:36.737120 | 0.0
25220 | 2026-03-23T07:27:41.059639 | 0.238804891705513
25240 | 2026-03-23T07:28:06.840540 | 0.0
25260 | 2026-03-23T07:28:28.373704 | 0.03950803726911545
25280 | 2026-03-23T07:28:54.683378 | 0.0
25300 | 2026-03-23T07:29:18.652610 | 0.4673841893672943
25320 | 2026-03-23T07:29:41.063163 | 0.6903327703475952
25340 | 2026-03-23T07:30:05.145887 | 0.5013490915298462
25360 | 2026-03-23T07:30:30.572369 | 0.7280998229980469
25380 | 2026-03-23T07:30:51.325803 | 0.32882702350616455
25400 | 2026-03-23T07:31:16.018277 | 0.3980666399002075
25420 | 2026-03-23T07:31:41.490446 | 0.0
25440 | 2026-03-23T07:32:06.688476 | 0.7144342064857483
25460 | 2026-03-23T07:32:32.440801 | 0.09040993452072144
25480 | 2026-03-23T07:32:57.513214 | 0.6697853803634644
25500 | 2026-03-23T07:33:20.374887 | 0.04340822994709015
25520 | 2026-03-23T07:33:46.573986 | 0.5681002140045166
25540 | 2026-03-23T07:34:08.525196 | 0.23351317644119263
25560 | 2026-03-23T07:34:36.405906 | 0.0
25580 | 2026-03-23T07:35:00.090679 | 0.0
25600 | 2026-03-23T07:35:21.724382 | 0.26783978939056396
25620 | 2026-03-23T07:35:45.610833 | 0.26004040241241455
25640 | 2026-03-23T07:36:09.453247 | 0.5009670257568359
25660 | 2026-03-23T07:36:33.238903 | 0.24476483464241028
25680 | 2026-03-23T07:36:56.165317 | 0.0
25700 | 2026-03-23T07:37:21.961928 | 0.0
25720 | 2026-03-23T07:37:48.285843 | 0.8577054142951965
25740 | 2026-03-23T07:38:12.379118 | 0.0
25760 | 2026-03-23T07:38:35.210415 | 0.7437935471534729
25780 | 2026-03-23T07:38:58.638283 | 0.0
25800 | 2026-03-23T07:39:24.022623 | 0.0
25820 | 2026-03-23T07:39:47.942895 | 0.4083086848258972
25840 | 2026-03-23T07:40:11.480350 | 0.0
25860 | 2026-03-23T07:40:35.852973 | 0.0
25880 | 2026-03-23T07:41:00.259537 | 0.0
25900 | 2026-03-23T07:41:26.220459 | 0.0
25920 | 2026-03-23T07:41:50.355435 | 0.0
25940 | 2026-03-23T07:42:13.489855 | 0.0
25960 | 2026-03-23T07:42:38.737684 | 0.0
25980 | 2026-03-23T07:43:04.841055 | 0.3963686227798462
26000 | 2026-03-23T07:43:29.591919 | 0.0
26020 | 2026-03-23T07:43:52.862074 | 0.0
26040 | 2026-03-23T07:44:18.512325 | 1.1221400499343872
26060 | 2026-03-23T07:44:43.726661 | 0.30913275480270386
26080 | 2026-03-23T07:45:07.217064 | 0.6420457363128662
26100 | 2026-03-23T07:45:30.882348 | 0.0
26120 | 2026-03-23T07:45:54.643682 | 0.6350834965705872
26140 | 2026-03-23T07:46:21.956179 | 0.33536648750305176
26160 | 2026-03-23T07:46:48.924656 | 0.6579611897468567
26180 | 2026-03-23T07:47:12.493507 | 0.0
26200 | 2026-03-23T07:47:38.128138 | 0.04353659600019455
26220 | 2026-03-23T07:48:00.175958 | 0.3655627369880676
26240 | 2026-03-23T07:48:18.979479 | 0.052192576229572296
26260 | 2026-03-23T07:48:41.965293 | 0.07730672508478165
26280 | 2026-03-23T07:49:08.451046 | 0.04298419505357742
26300 | 2026-03-23T07:49:32.756690 | 0.0
26320 | 2026-03-23T07:49:54.892902 | 0.0
26340 | 2026-03-23T07:50:18.087299 | 0.0
26360 | 2026-03-23T07:50:46.638854 | 0.0
26380 | 2026-03-23T07:51:11.216688 | 0.6828408241271973
26400 | 2026-03-23T07:51:33.446111 | 0.0
26420 | 2026-03-23T07:51:59.060536 | 0.5018822550773621
26440 | 2026-03-23T07:52:25.343321 | 0.0
26460 | 2026-03-23T07:52:50.644575 | 0.1111854687333107
26480 | 2026-03-23T07:53:16.599348 | 0.0
26500 | 2026-03-23T07:53:41.402677 | 0.0
26520 | 2026-03-23T07:54:06.348583 | 0.05473142862319946
26540 | 2026-03-23T07:54:28.364659 | 0.5318809151649475
26560 | 2026-03-23T07:54:54.420750 | 0.05098474770784378
26580 | 2026-03-23T07:55:17.196276 | 0.0
26600 | 2026-03-23T07:55:43.263615 | 0.0
26620 | 2026-03-23T07:56:06.261336 | 0.04224804788827896
26640 | 2026-03-23T07:56:32.090786 | 0.4968814253807068
26660 | 2026-03-23T07:56:54.623614 | 0.075133316218853
26680 | 2026-03-23T07:57:19.527571 | 0.0
26700 | 2026-03-23T07:57:44.697532 | 0.0
26720 | 2026-03-23T07:58:06.594388 | 0.0
26740 | 2026-03-23T07:58:30.481747 | 0.150588721036911
26760 | 2026-03-23T07:58:55.135988 | 0.0
26780 | 2026-03-23T07:59:19.647302 | 0.0
26800 | 2026-03-23T07:59:41.698003 | 0.0
26820 | 2026-03-23T08:00:06.259582 | 0.0
26840 | 2026-03-23T08:00:31.684878 | 0.7936278581619263
26860 | 2026-03-23T08:00:56.750033 | 0.5070261359214783
26880 | 2026-03-23T08:01:20.866595 | 0.0
26900 | 2026-03-23T08:01:45.375633 | 0.04687301814556122
26920 | 2026-03-23T08:02:11.400005 | 0.10697391629219055
26940 | 2026-03-23T08:02:37.315161 | 0.0
26960 | 2026-03-23T08:03:06.204851 | 0.0
26980 | 2026-03-23T08:03:30.685757 | 0.0
27000 | 2026-03-23T08:03:52.900976 | 0.22499501705169678
27020 | 2026-03-23T08:04:15.882147 | 0.29929980635643005
27040 | 2026-03-23T08:04:40.257505 | 0.1438731849193573
27060 | 2026-03-23T08:05:07.081907 | 0.24240940809249878
27080 | 2026-03-23T08:05:32.532181 | 0.045888446271419525
27100 | 2026-03-23T08:05:55.681878 | 0.6815643310546875
27120 | 2026-03-23T08:06:20.965795 | 0.0
27140 | 2026-03-23T08:06:45.048544 | 0.0
27160 | 2026-03-23T08:07:09.558587 | 0.0
27180 | 2026-03-23T08:07:36.650550 | 0.0
27200 | 2026-03-23T08:08:01.790993 | 0.06479769945144653
27220 | 2026-03-23T08:08:26.892446 | 0.04604388028383255
27240 | 2026-03-23T08:08:50.209997 | 0.0
27260 | 2026-03-23T08:09:14.959929 | 0.2348058819770813
27280 | 2026-03-23T08:09:38.557492 | 0.0
27300 | 2026-03-23T08:10:00.851265 | 0.0
27320 | 2026-03-23T08:10:23.716560 | 0.0
27340 | 2026-03-23T08:10:49.328772 | 0.46581846475601196
27360 | 2026-03-23T08:11:13.124736 | 0.0
27380 | 2026-03-23T08:11:36.420496 | 0.0
27400 | 2026-03-23T08:12:00.643771 | 0.0
27420 | 2026-03-23T08:12:25.296950 | 0.802990198135376
27440 | 2026-03-23T08:12:49.937197 | 0.0
27460 | 2026-03-23T08:13:13.228635 | 0.062489841133356094
27480 | 2026-03-23T08:13:41.414078 | 0.7764613628387451
27500 | 2026-03-23T08:14:05.329611 | 0.20347023010253906
27520 | 2026-03-23T08:14:28.728490 | 0.0
27540 | 2026-03-23T08:14:51.430451 | 0.0
27560 | 2026-03-23T08:15:15.531777 | 0.0
27580 | 2026-03-23T08:15:40.211185 | 0.41896313428878784
27600 | 2026-03-23T08:16:06.040848 | 0.24291104078292847
27620 | 2026-03-23T08:16:30.982855 | 0.0
27640 | 2026-03-23T08:16:51.504488 | 0.0
27660 | 2026-03-23T08:17:15.594051 | 0.1253650188446045
27680 | 2026-03-23T08:17:42.340397 | 0.4328498840332031
27700 | 2026-03-23T08:18:04.166380 | 0.5590395927429199
27720 | 2026-03-23T08:18:27.232782 | 0.0
27740 | 2026-03-23T08:18:52.904378 | 0.0
27760 | 2026-03-23T08:19:18.664200 | 0.15641963481903076
27780 | 2026-03-23T08:19:43.601843 | 0.0
27800 | 2026-03-23T08:20:10.491614 | 0.4711402356624603
27820 | 2026-03-23T08:20:32.652101 | 0.4852907657623291
27840 | 2026-03-23T08:20:58.584664 | 0.0
27860 | 2026-03-23T08:21:23.792491 | 0.34573784470558167
27880 | 2026-03-23T08:21:48.365075 | 0.0
27900 | 2026-03-23T08:22:10.803253 | 0.0
27920 | 2026-03-23T08:22:35.342880 | 0.0
27940 | 2026-03-23T08:22:58.311269 | 0.6566512584686279
27960 | 2026-03-23T08:23:23.682795 | 0.0
27980 | 2026-03-23T08:23:46.564178 | 0.05862125754356384
28000 | 2026-03-23T08:24:08.163233 | 0.5194340944290161

[4/20] Getting metric: step/loss_cls
Found 1773 value(s):

Step | Timestamp | Value
--------------------------------------------------
20 | 2026-03-22T20:19:28.588909 | 0.5849441289901733
40 | 2026-03-22T20:19:50.954171 | 0.7115808725357056
60 | 2026-03-22T20:20:13.757536 | 0.8565816283226013
80 | 2026-03-22T20:20:36.608286 | 0.9212925434112549
100 | 2026-03-22T20:21:01.186835 | 0.9884533882141113
120 | 2026-03-22T20:21:26.073837 | 0.27969682216644287
140 | 2026-03-22T20:21:46.282858 | 0.13831163942813873
160 | 2026-03-22T20:22:10.612404 | 0.1309533417224884
180 | 2026-03-22T20:22:31.924893 | 0.1036677211523056
200 | 2026-03-22T20:22:53.788560 | 0.08272416144609451
220 | 2026-03-22T20:23:14.501981 | 0.08096124976873398
240 | 2026-03-22T20:23:37.823542 | 1.3067567348480225
260 | 2026-03-22T20:24:02.792547 | 0.07475709170103073
280 | 2026-03-22T20:24:30.735674 | 1.601511001586914
300 | 2026-03-22T20:24:55.991900 | 1.4355500936508179
320 | 2026-03-22T20:25:15.811849 | 0.06980012357234955
340 | 2026-03-22T20:25:43.187235 | 0.07086072862148285
360 | 2026-03-22T20:26:03.064009 | 1.2263907194137573
380 | 2026-03-22T20:26:27.429669 | 0.03814549371600151
400 | 2026-03-22T20:26:48.307792 | 1.4896111488342285
420 | 2026-03-22T20:27:13.819314 | 1.452983021736145
440 | 2026-03-22T20:27:33.737820 | 0.04533468559384346
460 | 2026-03-22T20:27:57.686000 | 1.7114537954330444
480 | 2026-03-22T20:28:18.012185 | 1.7966519594192505
500 | 2026-03-22T20:28:41.547537 | 1.664634346961975
520 | 2026-03-22T20:29:03.011122 | 1.5583696365356445
540 | 2026-03-22T20:29:23.917085 | 0.050110407173633575
560 | 2026-03-22T20:29:44.855576 | 0.06772887706756592
580 | 2026-03-22T20:30:05.829871 | 1.9491181373596191
600 | 2026-03-22T20:30:30.872139 | 0.07201046496629715
620 | 2026-03-22T20:30:49.740668 | 1.5178719758987427
640 | 2026-03-22T20:31:14.086542 | 1.559576153755188
660 | 2026-03-22T20:31:36.079235 | 1.5154287815093994
680 | 2026-03-22T20:31:57.989297 | 0.055138785392045975
700 | 2026-03-22T20:32:21.411580 | 0.03309693560004234
720 | 2026-03-22T20:32:44.365929 | 1.8960338830947876
740 | 2026-03-22T20:33:03.322289 | 0.04095365107059479
760 | 2026-03-22T20:33:23.779996 | 0.05060836300253868
780 | 2026-03-22T20:33:46.821692 | 0.031219687312841415
800 | 2026-03-22T20:34:06.805990 | 0.9615917205810547
820 | 2026-03-22T20:34:33.471729 | 0.03626178950071335
840 | 2026-03-22T20:34:54.562311 | 0.0384436771273613
860 | 2026-03-22T20:35:22.706492 | 0.04079340398311615
880 | 2026-03-22T20:35:45.744275 | 0.03850838914513588
900 | 2026-03-22T20:36:06.729426 | 0.029397958889603615
920 | 2026-03-22T20:36:34.394045 | 0.055920884013175964
940 | 2026-03-22T20:36:52.756853 | 1.442014217376709
960 | 2026-03-22T20:37:15.732944 | 1.122664451599121
980 | 2026-03-22T20:37:39.817861 | 0.12383358180522919
1000 | 2026-03-22T20:38:00.959739 | 1.5870685577392578
1020 | 2026-03-22T20:38:23.944870 | 3.2369790077209473
1040 | 2026-03-22T20:38:46.616861 | 0.04418477416038513
1060 | 2026-03-22T20:39:07.126319 | 3.056097984313965
1080 | 2026-03-22T20:39:28.687451 | 0.04085605591535568
1100 | 2026-03-22T20:39:55.914374 | 2.557826280593872
1120 | 2026-03-22T20:40:17.028083 | 0.05364544689655304
1140 | 2026-03-22T20:40:36.660679 | 0.057057127356529236
1160 | 2026-03-22T20:40:55.271432 | 1.826078176498413
1180 | 2026-03-22T20:41:23.031198 | 1.868906021118164
1200 | 2026-03-22T20:41:43.543077 | 1.4281655550003052
1220 | 2026-03-22T20:42:03.500496 | 1.4890720844268799
1240 | 2026-03-22T20:42:26.634054 | 0.04492862522602081
1260 | 2026-03-22T20:42:45.239515 | 0.03650757297873497
1280 | 2026-03-22T20:43:12.841317 | 1.5691919326782227
1300 | 2026-03-22T20:43:34.460281 | 3.1652636528015137
1320 | 2026-03-22T20:43:58.762296 | 0.04047228768467903
1340 | 2026-03-22T20:44:15.665281 | 3.3329737186431885
1360 | 2026-03-22T20:44:37.114897 | 1.6473968029022217
1380 | 2026-03-22T20:45:01.754807 | 1.476436972618103
1400 | 2026-03-22T20:45:26.885349 | 0.06567846238613129
1420 | 2026-03-22T20:45:50.009323 | 0.08808322250843048
1440 | 2026-03-22T20:46:14.128670 | 0.047415271401405334
1460 | 2026-03-22T20:46:39.407154 | 0.05434171110391617
1480 | 2026-03-22T20:46:59.452719 | 1.8372575044631958
1500 | 2026-03-22T20:47:25.265339 | 0.04283870384097099
1520 | 2026-03-22T20:47:44.837054 | 0.05722549557685852
1540 | 2026-03-22T20:48:04.898312 | 0.059609659016132355
1560 | 2026-03-22T20:48:30.163836 | 1.3621515035629272
1580 | 2026-03-22T20:48:51.802769 | 0.06628482043743134
1600 | 2026-03-22T20:49:13.584583 | 0.050567157566547394
1620 | 2026-03-22T20:49:36.762058 | 1.655025601387024
1640 | 2026-03-22T20:50:00.016041 | 1.5958389043807983
1660 | 2026-03-22T20:50:22.204428 | 0.03902978450059891
1680 | 2026-03-22T20:50:41.802457 | 0.037729617208242416
1700 | 2026-03-22T20:51:06.048911 | 2.5892906188964844
1720 | 2026-03-22T20:51:29.843668 | 0.04931503161787987
1740 | 2026-03-22T20:51:52.028513 | 1.2224410772323608
1760 | 2026-03-22T20:52:16.437025 | 1.5661972761154175
1780 | 2026-03-22T20:52:36.499135 | 0.07235070317983627
1800 | 2026-03-22T20:52:58.819024 | 3.2159228324890137
1820 | 2026-03-22T20:53:21.629764 | 0.04223977029323578
1840 | 2026-03-22T20:53:43.482564 | 1.9725267887115479
1860 | 2026-03-22T20:54:03.144583 | 0.04814955219626427
1880 | 2026-03-22T20:54:27.917145 | 1.4792855978012085
1900 | 2026-03-22T20:54:48.585682 | 1.5644025802612305
1920 | 2026-03-22T20:55:09.822055 | 2.9097471237182617
1940 | 2026-03-22T20:55:31.066797 | 0.11261207610368729
1960 | 2026-03-22T20:55:55.356613 | 2.206280469894409
1980 | 2026-03-22T20:56:16.093399 | 0.06745649129152298
2000 | 2026-03-22T20:56:40.038199 | 1.7312664985656738
2020 | 2026-03-22T20:57:03.351595 | 0.04158800095319748
2040 | 2026-03-22T20:57:23.187585 | 0.04399697855114937
2060 | 2026-03-22T20:57:43.402271 | 0.03462943434715271
2080 | 2026-03-22T20:58:04.144059 | 1.5494582653045654
2100 | 2026-03-22T20:58:26.556564 | 0.04044288769364357
2120 | 2026-03-22T20:58:48.495909 | 1.7120503187179565
2140 | 2026-03-22T20:59:10.997209 | 0.11520522832870483
2160 | 2026-03-22T20:59:28.685659 | 0.07135140150785446
2180 | 2026-03-22T20:59:46.297198 | 1.1157726049423218
2200 | 2026-03-22T21:00:06.026806 | 1.219067931175232
2220 | 2026-03-22T21:00:29.978172 | 1.2185660600662231
2240 | 2026-03-22T21:00:51.833975 | 0.07871176302433014
2260 | 2026-03-22T21:01:13.061909 | 1.3433451652526855
2280 | 2026-03-22T21:01:35.811160 | 1.2750651836395264
2300 | 2026-03-22T21:02:00.361869 | 0.1003013402223587
2320 | 2026-03-22T21:02:21.685958 | 1.3005023002624512
2340 | 2026-03-22T21:02:42.359658 | 0.17559778690338135
2360 | 2026-03-22T21:03:03.078257 | 1.1945642232894897
2380 | 2026-03-22T21:03:20.355206 | 1.3948651552200317
2400 | 2026-03-22T21:03:38.512221 | 1.8660892248153687
2420 | 2026-03-22T21:04:04.145156 | 1.3007243871688843
2440 | 2026-03-22T21:04:26.125189 | 1.1141437292099
2460 | 2026-03-22T21:04:50.114635 | 1.4628629684448242
2480 | 2026-03-22T21:05:10.499995 | 0.03918808698654175
2500 | 2026-03-22T21:05:30.879296 | 1.7585415840148926
2520 | 2026-03-22T21:05:58.971874 | 0.022714760154485703
2540 | 2026-03-22T21:06:21.413963 | 0.03701672703027725
2560 | 2026-03-22T21:06:43.425415 | 1.8653086423873901
2580 | 2026-03-22T21:07:11.701612 | 1.324713945388794
2600 | 2026-03-22T21:07:31.580517 | 2.2340168952941895
2620 | 2026-03-22T21:07:50.926725 | 1.7541823387145996
2640 | 2026-03-22T21:08:12.850032 | 1.3146252632141113
2660 | 2026-03-22T21:08:39.623640 | 0.03436694294214249
2680 | 2026-03-22T21:09:03.197018 | 0.03299500793218613
2700 | 2026-03-22T21:09:26.750833 | 0.03753902018070221
2720 | 2026-03-22T21:09:44.501322 | 0.03850666433572769
2740 | 2026-03-22T21:10:12.255483 | 1.6142092943191528
2760 | 2026-03-22T21:10:29.482393 | 2.998692512512207
2780 | 2026-03-22T21:10:55.206332 | 3.0581698417663574
2800 | 2026-03-22T21:11:19.265109 | 1.0744602680206299
2820 | 2026-03-22T21:18:05.709359 | 0.10283350944519043
2840 | 2026-03-22T21:18:27.823227 | 0.03772541135549545
2860 | 2026-03-22T21:18:51.533293 | 1.611081600189209
2880 | 2026-03-22T21:19:12.665227 | 0.10367752611637115
2900 | 2026-03-22T21:19:38.957235 | 0.03908252716064453
2920 | 2026-03-22T21:19:59.472812 | 0.030066844075918198
2940 | 2026-03-22T21:20:20.276711 | 1.5331205129623413
2960 | 2026-03-22T21:20:44.476928 | 0.04651521518826485
2980 | 2026-03-22T21:21:05.965172 | 1.7410526275634766
3000 | 2026-03-22T21:21:33.808787 | 1.7718064785003662
3020 | 2026-03-22T21:21:53.827425 | 0.053368836641311646
3040 | 2026-03-22T21:22:11.759833 | 0.05197146534919739
3060 | 2026-03-22T21:22:33.360267 | 1.4922480583190918
3080 | 2026-03-22T21:22:58.165498 | 0.05632154643535614
3100 | 2026-03-22T21:23:23.373883 | 1.561081051826477
3120 | 2026-03-22T21:23:39.837702 | 0.06490425020456314
3140 | 2026-03-22T21:24:06.246705 | 0.04976779967546463
3160 | 2026-03-22T21:24:27.442518 | 0.11069624125957489
3180 | 2026-03-22T21:24:48.044657 | 1.2712997198104858
3200 | 2026-03-22T21:25:09.180263 | 0.04603257402777672
3220 | 2026-03-22T21:25:33.021069 | 3.170624256134033
3240 | 2026-03-22T21:25:51.932206 | 0.053864359855651855
3260 | 2026-03-22T21:26:16.334837 | 0.09382384270429611
3280 | 2026-03-22T21:26:38.625893 | 0.04399438947439194
3300 | 2026-03-22T21:27:01.532568 | 1.490657091140747
3320 | 2026-03-22T21:27:25.899642 | 0.059754274785518646
3340 | 2026-03-22T21:27:49.737566 | 0.05770554766058922
3360 | 2026-03-22T21:28:10.877462 | 0.04127019643783569
3380 | 2026-03-22T21:28:33.643375 | 2.1437268257141113
3400 | 2026-03-22T21:28:56.408868 | 1.9365174770355225
3420 | 2026-03-22T21:29:19.224514 | 1.612101435661316
3440 | 2026-03-22T21:29:40.744256 | 0.056543994694948196
3460 | 2026-03-22T21:30:03.419428 | 1.910508155822754
3480 | 2026-03-22T21:30:25.628265 | 0.0709327831864357
3500 | 2026-03-22T21:30:47.780837 | 0.03400614857673645
3520 | 2026-03-22T21:31:09.540058 | 1.2052054405212402
3540 | 2026-03-22T21:31:28.769220 | 1.826377511024475
3560 | 2026-03-22T21:31:49.517787 | 1.3827886581420898
3580 | 2026-03-22T21:32:12.452476 | 0.06671857833862305
